CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.05.04,Ganhos/(Perdas) Líquidos em Coligadas e Joint Ventures,3750978.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.05.05,Outras Receitas,9212823.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.05.05,Outras Receitas,8077550.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.06,Outras Despesas Operacionais,-21507676.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.06,Outras Despesas Operacionais,-17217763.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.06.01,"Contribuições, taxas e Outros Impostos",-5659758.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.06.01,"Contribuições, taxas e Outros Impostos",-5482208.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.06.02,Amortização de Ativos Intangíveis,-2607135.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.06.02,Amortização de Ativos Intangíveis,-2416403.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.06.03,Provisões,-3011849.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.06.03,Provisões,-2832984.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.06.04,Depreciação,-1149168.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.06.04,Depreciação,-1162822.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.06.05,Outras Despesas,-9079766.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.06.05,Outras Despesas,-5323346.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.04.07,Resultado da Equivalência Patrimonial,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.04.07,Resultado da Equivalência Patrimonial,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.05,Resultado Antes dos Tributos sobre o Lucro,10890427.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.05,Resultado Antes dos Tributos sobre o Lucro,15930461.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-2230850.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-3655158.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.06.01,Corrente,-6635568.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.06.01,Corrente,-3290685.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.06.02,Diferido,4404718.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.06.02,Diferido,-364473.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.07,Resultado Líquido das Operações Continuadas,8659577.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.07,Resultado Líquido das Operações Continuadas,12275303.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.09,Lucro/Prejuízo Consolidado do Período,8659577.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.09,Lucro/Prejuízo Consolidado do Período,12275303.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.09.01,Atribuído a Sócios da Empresa Controladora,7027281.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.09.01,Atribuído a Sócios da Empresa Controladora,10628794.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.09.02,Atribuído a Sócios Não Controladores,1632296.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.09.02,Atribuído a Sócios Não Controladores,1646509.0,S
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.99,Lucro por Ação - (R$ / Ação),0.0,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.99,Lucro por Ação - (R$ / Ação),0.0,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.99.01,Lucro Básico por Ação,0.0,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.99.01,Lucro Básico por Ação,0.0,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.99.01.01,ON,2.52,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.99.01.01,ON,3.82,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.99.02,Lucro Diluído por Ação,0.0,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.99.02,Lucro Diluído por Ação,0.0,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2016-01-01,2016-12-31,3.99.02.01,ON,2.52,N
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2017-01-01,2017-12-31,3.99.02.01,ON,3.82,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.01,Receitas da Intermediação Financeira,147064451.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.01,Receitas da Intermediação Financeira,120250344.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.01.01,Receita de Juros,147064451.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.01.01,Receita de Juros,120250344.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.02,Despesas da Intermediação Financeira,-115724699.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.02,Despesas da Intermediação Financeira,-82160825.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.02.01,Despesas de Juros,-92860332.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.02.01,Despesas de Juros,-69536974.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.02.02,Despesa com Perdas em Empréstimos a Clientes,-22864367.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.02.02,Despesa com Perdas em Empréstimos a Clientes,-12462801.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.02.03,Despesa com Perdas em Empréstimos a instituições financeiras,0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.02.03,Despesa com Perdas em Empréstimos a instituições financeiras,-12523.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.02.04,Despesa com Perdas em títulos e valores mobiliários,0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.02.04,Despesa com Perdas em títulos e valores mobiliários,-148527.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.03,Resultado Bruto Intermediação Financeira,31339752.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.03,Resultado Bruto Intermediação Financeira,38089519.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04,Outras Despesas/Receitas Operacionais,-15409291.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04,Outras Despesas/Receitas Operacionais,-17675320.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.01,Receitas de Prestação de Serviços,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.01,Receitas de Prestação de Serviços,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.02,Despesas de Pessoal,-20560025.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.02,Despesas de Pessoal,-21092621.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.03,Outras Despesas Administrativas,-9282288.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.03,Outras Despesas Administrativas,-9381031.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.04,Despesas Tributárias,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.04,Despesas Tributárias,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05,Outras Receitas Operacionais,31756626.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05,Outras Receitas Operacionais,33978144.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05.01,Receita Líquida de Tarifas e Comissões,20943445.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05.01,Receita Líquida de Tarifas e Comissões,21981863.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05.02,Ganhos/(Perdas) Líquidos sobre Ativos/Passivos Financeiros ao VJR,-427696.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05.02,Ganhos/(Perdas) Líquidos sobre Ativos/Passivos Financeiros ao VJR,650202.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05.03,Ganhos/(Perdas) Líquidos sobre Ativos Financeiros ao VJORA,471874.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05.03,Ganhos/(Perdas) Líquidos sobre Ativos Financeiros ao VJORA,405452.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05.04,Ganhos/(Perdas) Líquidos em Coligadas e Joint Ventures,3750978.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05.04,Ganhos/(Perdas) Líquidos em Coligadas e Joint Ventures,3538318.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05.05,Outras Receitas,7232317.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05.05,Outras Receitas,9380209.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.05.06,Ganhos/(Perdas) em operação de câmbio e conversão moedas estrangeiras,-214292.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.05.06,Ganhos/(Perdas) em operação de câmbio e conversão moedas estrangeiras,-1977900.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.06,Outras Despesas Operacionais,-17323604.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.06,Outras Despesas Operacionais,-21179812.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.06.01,"Contribuições, taxas e Outros Impostos",-5482208.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.06.01,"Contribuições, taxas e Outros Impostos",-5076848.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.06.02,Amortização de Ativos Intangíveis,-2416403.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.06.02,Amortização de Ativos Intangíveis,-1856261.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.06.03,Provisões,-2832984.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.06.03,Provisões,-5437673.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.06.04,Depreciação,-1162822.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.06.04,Depreciação,-1195908.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.06.05,Outras Despesas,-5429187.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.06.05,Outras Despesas,-7613122.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.04.07,Resultado da Equivalência Patrimonial,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.04.07,Resultado da Equivalência Patrimonial,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.05,Resultado Antes dos Tributos sobre o Lucro,15930461.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.05,Resultado Antes dos Tributos sobre o Lucro,20414199.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-3655158.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-5328098.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.06.01,Corrente,-3290685.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.06.01,Corrente,-3304217.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.06.02,Diferido,-364473.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.06.02,Diferido,-2023881.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.07,Resultado Líquido das Operações Continuadas,12275303.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.07,Resultado Líquido das Operações Continuadas,15086101.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0,S
